CODE,LABEL,YEAR,POPULATION OF PERSONS BORN OVERSEAS Number of Females  no.,POPULATION OF PERSONS BORN OVERSEAS Number of Males  no.,POPULATION OF PERSONS BORN OVERSEAS Total population  no.,AGE OF PERSONS BORN OVERSEAS 0-4 years  no.,AGE OF PERSONS BORN OVERSEAS 5-9 years  no.,AGE OF PERSONS BORN OVERSEAS 10-14 years  no.,AGE OF PERSONS BORN OVERSEAS 15-19 years  no.,AGE OF PERSONS BORN OVERSEAS 20-24 years  no.,AGE OF PERSONS BORN OVERSEAS 25-29 years  no.,AGE OF PERSONS BORN OVERSEAS 30-34 years  no.,AGE OF PERSONS BORN OVERSEAS 35-39 years  no.,AGE OF PERSONS BORN OVERSEAS 40-44 years  no.,AGE OF PERSONS BORN OVERSEAS 45-49 years  no.,AGE OF PERSONS BORN OVERSEAS 50-54 years  no.,AGE OF PERSONS BORN OVERSEAS 55-59 years  no.,AGE OF PERSONS BORN OVERSEAS 60-64 years  no.,AGE OF PERSONS BORN OVERSEAS 65-69 years  no.,AGE OF PERSONS BORN OVERSEAS 70-74 years  no.,AGE OF PERSONS BORN OVERSEAS 75-79 years  no.,AGE OF PERSONS BORN OVERSEAS 80-84 years  no.,AGE OF PERSONS BORN OVERSEAS 85 and over  no.,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived within 5 years  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived 5-10 years ago  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived over 10 years ago  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrival not stated  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Australian citizen  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Not an Australian citizen  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Citizenship not stated  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Buddhism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Christianity  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Hinduism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Islam  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Judaism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Other Religion  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS No Religion  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Secular beliefs and other spiritual beliefs and no religious affiliation  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Religion not stated  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS Proficient in English  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS Not proficient in English  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS English proficiency not stated  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Postgraduate Degree level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Graduate Diploma and Graduate Certificate level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Bachelor Degree level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Advanced Diploma and Diploma level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Certificate level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS School education level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Education not stated  %,OCCUPATION OF PERSONS BORN OVERSEAS Managers  %,OCCUPATION OF PERSONS BORN OVERSEAS Professionals  %,OCCUPATION OF PERSONS BORN OVERSEAS Technicians and trades workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Community and personal service workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Clerical and administrative workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Sales workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Machinery operators and drivers  %,OCCUPATION OF PERSONS BORN OVERSEAS Labourers  %,OCCUPATION OF PERSONS BORN OVERSEAS Occupation not stated  %,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Labour Force number  no.,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Unemployed number  no.,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Participation Rate  %,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Unemployment Rate  %,"TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $1-$499 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $500-$999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $1000-$1999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $2000-$2999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $3000 or more per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning nil income  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons with a negative income  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Income not stated  %"
407031162,Loxton,2011,190,154,343,-,5,7,3,12,27,16,15,20,30,29,28,42,33,34,17,12,11,12.2,6.7,70.6,10.8,67.3,32.1,3.5,0.9,62.7,0.9,0.9,-,3.2,28,-,3.5,90.4,10.5,-,2.9,0.9,11.1,5.5,8.2,49,12.8,8.2,9.9,3.5,6.4,3.5,2,-,16.9,1.5,176,3,51.3,1.7,-,-,-,-,-,-,-,-
407031162,Loxton,2016,215,157,377,-,3,7,5,16,31,12,12,18,25,27,32,34,46,37,27,20,22,12.5,8.5,72.9,5.3,64.7,34.5,1.6,0.8,59.7,1.6,0.8,-,1.1,-,32.6,3.7,93.4,6.4,1.6,3.4,0.8,11.1,9.3,15.4,-,5.6,7.4,11.4,1.3,3.2,5,2.4,1.6,12.5,0.8,189,11,50.1,5.8,45,22.1,15.5,3.9,2.2,0.1,0,3
407031163,Loxton Region,2011,69,68,136,-,-,3,6,6,9,3,18,13,14,9,10,9,12,15,3,-,-,19.9,2.2,68.4,8.1,56.6,39,2.2,3.7,61,-,-,-,2.2,18.4,-,12.5,94.9,4.4,2.2,-,-,6.6,7.4,17.6,52.2,8.8,13.2,2.2,2.9,5.9,2.2,-,2.2,21.3,-,70,3,51.5,4.3,-,-,-,-,-,-,-,-
407031163,Loxton Region,2016,71,55,123,-,-,3,-,-,3,-,3,12,9,9,14,15,16,13,7,-,4,3.3,8.9,82.9,2.4,67.5,32.5,-,-,58.5,-,-,-,8.1,-,23.6,7.3,95.1,2.4,-,-,2.4,2.4,9.8,22.8,-,6.5,10.6,2.4,3.3,6.5,6.5,-,5.7,16.3,-,69,5,56.1,7.2,37.8,32.8,16.8,0,0,0.1,0,3.4
407031164,Mannum,2011,320,346,661,-,3,3,3,10,12,8,23,28,61,61,90,112,90,82,31,29,19,6.1,2.1,87.1,4.7,67,33.3,0.9,2.4,63.7,1.1,0.5,0.5,1.2,23,-,7,97.7,2.4,0.5,2.6,0.6,9.1,5.9,21.8,49.5,7.6,7.1,4.2,6.4,2.3,3.8,1.5,3.2,8.6,-,269,21,40.7,7.8,-,-,-,-,-,-,-,-
407031164,Mannum,2016,326,309,639,-,8,6,9,6,17,12,18,23,35,69,72,79,101,68,69,25,20,5.9,5.6,85,3.8,68.1,29.6,1.7,1.4,57.1,-,0.5,0.8,0.5,-,34.4,4.7,97.8,1.7,-,2.2,0.8,10.8,8,23.9,-,5.9,3.8,5,4.1,2.5,4.2,2.3,1.4,8.6,0.5,237,18,37.1,7.6,53.2,21.1,13,2.1,1,0.1,0.5,5.3
407031165,Murray Bridge,2011,"1,032","1,115","2,154",35,73,87,84,120,157,165,164,191,186,121,134,154,138,127,101,59,62,26.9,14.6,50.2,8.1,44.8,49.9,5.2,3.8,55.6,2.3,6,0.4,1.5,22.3,-,7.5,81.7,14.8,3.4,1.9,0.6,7.8,4.5,15.6,43.3,11.9,3.3,3.9,3.2,4.1,2.4,1.8,2.3,22.6,1,"1,028",51,47.7,5,-,-,-,-,-,-,-,-
407031165,Murray Bridge,2016,"1,362","1,432","2,792",24,88,121,125,214,372,261,224,189,186,165,129,134,161,131,119,84,73,28.6,18.4,44.7,8.5,44.2,51.8,3.9,5,50.8,1.9,4.7,0.1,2,-,28.1,6.7,78.4,18.9,2.6,2.4,0.4,9.7,6.3,15.4,-,7.5,2.7,2.9,4.1,4.6,2,1.6,2.1,27.3,0.5,"1,470",131,52.7,8.9,30.2,38.4,12.2,0.9,0.7,0.1,1.8,5.8
407031166,Murray Bridge Region,2011,129,126,260,-,-,4,3,-,4,4,9,16,35,31,39,49,27,23,12,4,-,3.1,4.6,89.2,4.6,70,29.2,1.2,2.3,56.9,-,-,-,1.2,35.4,-,4.6,100,-,-,1.2,3.5,8.5,10.8,16.5,50.8,5,8.5,6.9,9.2,5.4,8.5,3.5,3.5,8.1,-,140,-,53.8,-,-,-,-,-,-,-,-,-
407031166,Murray Bridge Region,2016,144,155,298,-,-,-,3,4,3,5,9,19,24,49,28,37,47,31,21,10,6,4.4,5.4,84.6,5,66.1,30.9,-,1.3,56,-,1.3,-,2,-,32.6,6.4,96.3,2.7,-,3.4,1.3,9.1,6.7,23.5,-,4.7,9.7,7,8.7,3.7,6,4,3.4,10.1,-,162,7,54.4,4.3,43.1,24.6,18.5,1.7,1.3,0.1,0,4
407031167,Renmark,2011,367,360,724,4,10,31,33,61,81,50,40,42,36,40,47,44,46,52,49,47,18,28.7,9.7,55.5,6.1,57.7,40.7,1.9,2.9,44.8,2.2,16.6,-,16.9,12.7,-,2.6,78.5,20.7,1.5,1.8,0.4,7.3,5.5,9.3,49.9,11.5,6.4,4.6,1.7,2.6,1.2,1.7,1.1,20,0.7,320,33,44.2,10.3,-,-,-,-,-,-,-,-
407031167,Renmark,2016,370,358,722,-,3,12,17,37,66,76,40,39,39,50,43,51,49,56,52,34,46,17.7,16.1,58.3,8.3,56.1,41.4,2.2,3.7,43.1,1.1,14.7,-,16.9,-,17.2,3,76.6,22.4,1.2,2.5,1,9.1,8.6,9,-,6.5,4.4,5.1,2.2,1.9,1.1,2.1,2.8,17.9,-,318,42,44,13.2,47.3,25.1,8.3,1,1.1,0.1,0.9,6.1
407031168,Renmark Region,2011,274,269,546,-,-,7,12,10,20,23,32,36,65,48,61,71,52,48,32,17,7,6.4,2.9,86.1,3.8,78.6,20.9,-,2.7,60.6,-,5.3,-,12.6,14.7,-,3.8,82.4,15.9,-,1.3,-,5.9,6,10.6,56.2,11.2,14.7,4.6,1.5,2.9,2.4,0.9,2.2,15.6,0.7,272,16,49.8,5.9,-,-,-,-,-,-,-,-
407031168,Renmark Region,2016,283,271,552,-,9,10,7,31,54,25,20,22,34,54,47,55,75,37,42,30,21,12,7.2,73.2,8.5,66.8,32.4,2,5.6,53.4,1.1,2.5,-,10.9,-,22.5,3.8,82.1,16.7,1.3,2,1.1,9.4,8.2,14.3,-,5.1,10.3,4,2.7,1.4,3.1,2.4,1.8,20.7,1.1,283,20,51.3,7.1,47.9,27.6,11.2,0.6,3.3,0.1,0.6,2.8
407031169,The Coorong,2011,227,189,416,-,3,10,10,5,13,19,9,23,42,26,48,56,56,40,19,16,13,7,5.8,84.1,3.6,62.5,37.7,0.7,1.7,72.4,-,-,-,-,20,-,4.8,100.2,0.7,-,1.2,0.7,7.9,7.9,15.6,51.4,10.3,8.7,6.5,4.3,4.8,4.3,2.4,2.6,9.4,-,197,13,47.4,6.6,-,-,-,-,-,-,-,-
407031169,The Coorong,2016,241,204,446,5,3,8,9,7,17,18,29,23,29,50,40,51,50,50,44,12,10,8.5,9,77.1,4.7,61.4,36.8,0.7,0.7,68.6,0.7,0.7,-,1.1,-,22.4,4.9,99.3,0.7,-,1.3,0.7,11.2,8.3,20.4,-,5.6,9.2,6.5,3.8,4.5,4.3,2.9,4.7,9.4,-,211,14,47.3,6.6,47.5,27.9,12.2,1.2,1.2,0.1,1.4,1.6
407031170,Waikerie,2011,312,356,672,-,6,17,16,17,29,30,29,39,58,59,80,86,75,59,24,24,20,11.6,6.5,73.4,8.3,61.9,30.7,7.4,2.1,55.5,-,3.3,-,12.9,18.3,-,7.7,85.9,8.2,5.5,0.4,1.2,6.1,5.7,14.6,48.5,15.2,9.1,4.3,2.8,3.7,2.7,1.3,1.9,10.9,1.8,276,21,41.1,7.6,-,-,-,-,-,-,-,-
407031170,Waikerie,2016,328,365,697,3,3,5,14,20,47,44,29,30,39,71,64,83,73,75,47,21,25,11,7.9,72.9,8.2,59.7,34.1,6.5,2.9,48.8,3,5,-,8.2,-,22,9,87.2,7,5.5,1.6,1,8,9.8,18.5,-,12.1,7.9,4.4,5,3.7,2.4,1.4,2.6,9.6,0.6,279,25,40,9,47.8,20.6,10.3,1,1.2,0.1,1.2,10.4
501011001,Augusta,2011,443,396,840,4,19,24,11,18,32,35,51,70,89,84,79,102,78,65,27,26,24,9.8,9.4,76.9,3.6,67.4,32.1,1.1,2.1,58.7,0.4,-,-,-,30.4,-,7.4,99.6,0.4,0.5,2.1,1,15,12.9,16,38.5,5.1,14.2,7.9,8.6,5.7,5.6,3,1.3,7.4,0.4,472,21,56.2,4.4,-,-,-,-,-,-,-,-
501011001,Augusta,2016,533,478,"1,011",7,24,23,11,10,27,60,91,73,88,101,98,98,97,80,71,25,30,10.2,9.8,76.1,3.7,63.2,35.4,1,2,48.8,0.5,0.3,0.3,0.4,-,42.3,4.4,98.2,1,0.4,2.6,2.3,20.2,12.5,22,-,4.5,12.2,8.7,6.7,5.1,5.7,4.2,1.7,10,0.3,579,27,57.3,4.7,33.7,28.5,22.2,2.8,3.1,0.1,0.5,1.8
501011002,Busselton,2011,"1,973","1,752","3,725",35,85,112,91,78,120,207,223,331,374,317,276,336,336,273,228,157,143,14.9,8.8,71.4,5,65.9,32.5,1.5,2,68.4,0.6,1.6,0.1,0.6,21.6,-,4.6,97.8,1.7,0.6,1.4,1.2,11.1,9.6,17.9,43.8,6,6,8.1,8.2,4.5,5.8,4.4,2.8,7.5,0.3,"1,882",96,50.5,5.1,-,-,-,-,-,-,-,-
501011002,Busselton,2016,"2,540","2,220","4,755",32,91,149,150,110,175,247,321,341,426,411,393,351,480,398,284,211,185,10.2,14.1,71.7,3.9,65.7,32.3,2,2.6,58.8,1.1,2.2,0.1,1.1,-,29.8,3.9,97.2,2.3,0.6,3,1.5,12.3,10.7,23.5,-,4.8,5.9,7.7,7.8,6.3,5.3,4.1,3.6,6.6,0.3,"2,430",149,51.1,6.1,33.6,27.8,19.6,4.4,2.6,0.1,0.6,4.1
501011003,Busselton Region,2011,775,773,"1,542",17,41,46,20,44,97,122,142,140,150,133,135,155,114,85,44,31,24,16.4,11.3,67.6,4.9,63.4,35,1.2,2.1,59.1,-,0.2,-,0.3,32.9,-,3.6,98.4,1.4,0.3,3.6,2.3,16.5,12.7,17.6,33.9,3.2,11.3,10.8,10.8,5.3,6.2,4.6,2.1,7.8,0.3,955,38,61.9,4,-,-,-,-,-,-,-,-
501011003,Busselton Region,2016,954,959,"1,913",10,37,38,35,48,124,184,152,185,160,145,153,168,191,130,79,43,29,14.2,11.8,70.4,3.2,63.6,34.4,1.6,2.8,48.8,0.8,0.6,-,0.4,-,42,3.9,98.2,1.3,0.4,5.2,2.2,19.1,14,22.5,-,4,11.1,11,10.7,6,5.1,3.9,2.5,7.9,0.2,"1,175",54,61.4,4.6,25.2,28.6,25.8,5.9,4.5,0.1,0.7,2.9
501011004,Margaret River,2011,803,690,"1,495",16,39,32,28,51,160,154,158,168,155,134,97,95,70,53,36,23,21,22.7,13,59.7,4.3,55.5,43.7,0.7,5.2,49.8,0.7,2,0.2,0.5,36.5,-,3.4,95.3,3.3,1,3.3,2.2,18.3,11.4,18.2,32.5,4,8.8,10.8,10.5,5.7,6.1,5.6,3,12.9,0.2,994,43,66.5,4.3,-,-,-,-,-,-,-,-
501011004,Margaret River,2016,"1,070",933,"2,003",9,43,62,41,73,210,262,196,207,179,160,145,117,118,81,46,31,27,18,17.2,59.7,5.2,53.7,45,1.4,2.9,37.1,0.3,1,-,1,-,51.9,4.5,96.4,3.4,0.3,4.4,2.3,20.9,13.2,21.2,-,2.7,9.5,11.6,11.1,7.6,5.5,5.1,2.8,12.5,0.4,"1,405",63,70.1,4.5,25.8,31.5,25.4,4.8,2.7,0.1,0.7,1.9
501021005,Australind - Leschenault,2011,"1,432","1,451","2,884",40,143,152,144,80,138,168,223,288,325,311,198,249,162,95,79,48,30,21.4,16.9,57.1,4.5,56.3,42.4,1.2,0.7,68,0.3,0.5,-,0.8,24.4,-,4.4,98.4,0.9,0.5,1.4,1.2,9.9,9.5,21.3,38.5,3.5,5.7,9.5,11,5.8,7,4.2,5.1,8.2,0.3,"1,740",84,60.3,4.8,-,-,-,-,-,-,-,-
501021005,Australind - Leschenault,2016,"1,797","1,675","3,473",31,127,193,163,131,157,236,247,293,339,353,315,234,281,161,104,69,54,13.2,22.3,62.3,2.4,58.2,40.3,1.7,1.4,58.8,1.3,1.1,0.2,0.8,-,32.6,3.7,98.4,1.3,0.2,2.7,1.2,12.1,10.6,24,-,3.3,4.9,9.4,9.4,6.8,5.6,4.5,4.6,8.4,0.3,"2,061",166,59.3,8.1,27.7,24,23.9,7.6,3.2,0.1,0.7,1.8
501021007,Capel,2011,342,330,677,3,11,20,22,10,26,24,45,78,92,67,65,76,61,38,7,17,6,9,8,76.7,6.1,65.1,33.7,1.3,0.6,65,-,-,-,0.7,28.4,-,5.6,97.6,2.2,0.4,1.2,1.9,10,12.1,22.7,40.6,3.1,8,11.7,9.2,6.8,6.5,2.8,5.3,8.3,-,415,12,61.3,2.9,-,-,-,-,-,-,-,-
501021007,Capel,2016,403,362,766,3,14,15,17,20,27,50,40,57,87,97,80,74,83,54,20,11,17,9.3,10.1,75.8,4.8,64.5,33.7,1.3,1.7,56.9,-,-,0.4,1.7,-,36.4,3,97.9,2,-,2.3,2.1,11.4,11.7,26,-,4.7,6.8,11.4,8.7,5.6,5.9,4,5.9,10.1,-,467,23,61,4.9,32.3,26.5,20,6.6,3.6,0.1,0.4,2.8
501021008,College Grove - Carey Park,2011,576,825,"1,404",21,24,35,53,89,150,130,138,123,130,101,87,90,79,46,50,37,41,19,6.1,46.3,28.3,40.4,35.3,24.1,1.9,51.4,2,0.6,-,0.9,16.5,-,25.9,73.2,4.1,22.8,1.4,0.8,8.4,4.9,18.6,32.5,25.1,2.5,5.6,7.9,6,3.8,2.8,3.4,7.1,0.3,599,32,42.7,5.3,-,-,-,-,-,-,-,-
501021008,College Grove - Carey Park,2016,626,598,"1,227",18,46,31,43,58,100,97,115,97,82,105,92,83,98,59,38,40,36,19.2,17.8,56.2,6.8,49.3,46.6,4.2,2.6,59.1,2.7,1.5,0.2,1.2,-,26.7,5.4,92.4,4.3,3.2,2.3,1.7,14,8.4,20.1,-,8,2.6,7.7,9.3,7.1,3,2.4,4.7,12.8,0.6,666,62,54.3,9.3,30.3,29,19.5,3.9,1.9,0.1,0.4,5.7
501021009,Collie,2011,584,739,"1,320",11,30,32,29,27,72,72,68,124,145,145,114,137,98,74,57,30,56,15.2,9.6,68,7.3,60.2,37.8,2.2,2.2,66.1,0.5,0.6,-,0.6,24.1,-,4.9,96.1,3,0.8,1.2,1,7.3,6.4,23.1,44.5,8,3,6.4,16.5,4,3.4,1.9,6.5,10.3,0.3,728,39,55.2,5.4,-,-,-,-,-,-,-,-
501021009,Collie,2016,518,467,989,3,15,20,15,22,38,49,57,44,73,112,106,104,121,84,47,45,22,6.3,11.8,77.7,4.4,61.6,37.5,1.5,2,63.1,0.5,0.5,-,1.4,-,27.5,4.3,96.4,2.8,0.6,1.4,1.1,8.1,7.9,24.2,-,6.5,4,5.8,7.4,5.5,3.4,1.1,5.5,7.6,0.8,460,55,46.5,12,41.5,20.1,15.1,7,3,0.1,0.8,3.1
501021010,Dardanup,2011,204,213,425,4,-,12,5,5,5,23,23,54,54,55,46,40,30,35,19,7,7,4.9,5.6,82.4,5.2,67.8,30.1,1.4,0.9,71.3,-,-,-,-,23.8,-,3.5,98.4,-,-,1.2,2.8,11.5,9.9,21.9,42.4,3.8,10.8,10.8,10.6,5.6,6.6,3.1,8.2,6.6,-,273,10,64.2,3.7,-,-,-,-,-,-,-,-
501021010,Dardanup,2016,217,215,431,7,8,12,7,3,9,17,20,39,51,46,53,47,38,26,31,16,4,3.5,11.4,81.4,3,71.5,26.9,2.1,0.7,66.6,-,0.7,-,0.9,-,25.8,4.2,98.8,-,-,1.9,2.3,12.3,14.2,23,-,5.6,9.7,12.1,8.1,5.1,5.8,3.2,7.9,6.5,-,254,3,58.9,1.2,32.1,22.1,22.3,11,1.8,0.1,1,2.5
501021011,Davenport,2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0
501021012,Eaton - Pelican Point,2011,873,808,"1,681",26,50,88,75,56,77,123,122,143,178,156,130,140,108,64,50,41,50,21.4,12.7,59.1,6.6,57.1,40.9,1.8,2.4,66.2,0.5,2.4,-,0.6,22.8,-,4,97.6,2,0.5,1.4,0.8,8.9,8.7,23,42,2.3,5.9,7.9,10.9,5.4,6.4,5.2,5,7.9,0.4,973,51,57.9,5.2,-,-,-,-,-,-,-,-
501021012,Eaton - Pelican Point,2016,"1,074","1,014","2,088",22,57,86,90,80,121,152,173,165,164,195,170,141,153,131,77,46,61,16.6,19.6,60.5,3.2,55.6,42.1,2.4,2.5,58,1.8,2.4,-,0.9,-,30.6,3.9,96.7,2.5,0.6,2.9,2.2,12,8.8,21.3,-,5,5.2,8.9,10,6,4.3,4.7,6,7.8,0.1,"1,223",102,58.6,8.3,26.3,23.8,23.7,6.1,3.4,0.1,1,4.2
501021014,Harvey,2011,725,714,"1,442",21,43,49,47,48,72,67,97,115,154,118,90,143,135,114,65,34,34,20.2,8.4,64.3,6.7,57.1,41.1,1.5,1.9,67.5,0.4,0.6,-,1.1,21.8,-,5.5,92.8,5.9,1.2,1.3,0.9,9.6,6.4,16.8,44,8.5,6.7,5.4,8.1,2.8,4.4,1.7,5.3,13.2,0.5,725,31,50.3,4.3,-,-,-,-,-,-,-,-
501021014,Harvey,2016,792,809,"1,599",15,39,64,45,54,104,108,103,108,116,152,118,125,142,115,89,54,40,19.6,13.4,62.2,5.1,55.5,43.7,0.9,1.2,68.5,0.2,0.9,-,0.5,-,25.1,3.6,93.3,6.3,0.3,1.4,1.3,14.2,9.1,21.5,-,5.3,6.1,4.5,8,3.6,3.8,1.9,4,18.3,0.3,855,47,53.5,5.5,33.4,24.7,20.8,4.7,2.6,0.1,0.7,4.4
501021015,East Bunbury - Glen Iris,2011,669,679,"1,346",33,44,49,51,52,89,105,94,116,103,122,94,95,80,56,59,56,43,29,8.5,57.9,4.9,54.8,42.6,2.6,4.7,68.6,0.8,1.3,-,1,17.9,-,4.8,93.5,6.2,0.5,1.6,1.3,10,7.4,18.7,46.4,3.3,3.9,7.8,10.9,5,5.1,4.2,5.6,10.1,0.2,750,45,55.7,6,-,-,-,-,-,-,-,-
501021015,East Bunbury - Glen Iris,2016,734,649,"1,385",13,32,53,44,56,110,116,100,92,115,99,111,86,92,88,61,51,56,17.3,17.1,61.9,3.7,57.9,40.9,1.1,5.3,62.3,1.9,1.7,-,1.6,-,24.2,2.7,93.2,6.3,0.4,2.9,1.1,11.9,8.2,22.4,-,3.2,4.3,7,10.5,6.8,4.7,4,3.8,11,0.3,797,63,57.5,7.9,31.3,26.2,22.7,4.2,2.1,0.1,0.7,3.3
501021016,Waroona,2011,318,276,592,3,3,11,9,5,17,12,30,44,57,61,54,57,60,74,40,24,26,7.1,4.9,81.8,6.4,69.3,28.9,1.9,0.8,71.6,0.5,1.4,-,0.5,20.1,-,3.9,94.4,4.7,-,1.2,0.8,6.4,6.6,19.9,49.2,7.8,4.6,4.9,6.8,3,3.2,1.9,6.9,6.8,-,246,17,41.6,6.9,-,-,-,-,-,-,-,-
501021016,Waroona,2016,362,309,673,3,8,12,18,10,18,24,28,39,62,72,83,55,68,50,60,31,29,6.1,15.3,73.3,5.3,65.2,33.4,1.5,1.3,66.1,-,1.3,-,3,-,24.8,3.9,96.1,3.3,0.4,1.5,1.2,6.5,8.9,23.6,-,7.1,3.9,5.1,9.2,5.9,3,2.8,5.3,5.2,-,303,29,45,9.6,39.3,20,14.9,5.8,2.6,0.1,0.6,5.1
501021251,Dalyellup,2011,967,926,"1,888",41,133,189,122,81,88,132,230,236,229,142,90,73,39,22,17,13,3,38.9,22.2,35.1,3.7,46.8,51.6,1.5,0.6,72.4,1,1.8,0.2,0.5,18.4,-,3.7,98.8,0.6,0.5,3.2,1.5,14.4,9.2,17.1,29.6,3,6.1,14.8,11.4,4.7,7.7,4.3,3.7,4.7,0.2,"1,155",59,61.2,5.1,-,-,-,-,-,-,-,-
501021251,Dalyellup,2016,"1,254","1,203","2,451",30,113,191,188,104,135,180,215,288,284,255,148,90,113,49,38,25,10,17.8,33.7,46.7,1.7,60,38.7,1.6,1.6,67.2,1.9,2.4,0.1,0.7,-,22.7,3.3,98.2,1.3,0.7,4.3,1.7,16.6,10.3,21.9,-,3.1,5.3,14,10.8,8.6,5.6,4.4,4.2,5.8,0.3,"1,552",103,63.3,6.6,20.7,20.5,27.6,9.5,5.2,0.1,0.7,2
501021252,Gelorup - Stratham,2011,247,239,484,3,12,13,32,10,3,8,21,44,69,75,52,45,43,19,16,14,7,5.8,16.9,71.7,4.5,75.8,21.1,2.1,1.2,72.5,-,-,-,-,20.5,-,2.9,99,0.6,-,3.5,2.7,18.4,10.5,19.2,34.3,1.7,7,24,8.9,6,8.5,4.1,3.1,3.9,0.6,324,10,66.9,3.1,-,-,-,-,-,-,-,-
501021252,Gelorup - Stratham,2016,271,249,517,-,3,19,27,11,12,11,29,38,46,80,66,44,50,35,15,15,18,4.1,13.9,78.1,4.1,77,22.4,1,2.1,63.6,-,0.6,-,0.6,-,29.4,3.7,98.3,-,0.8,5.6,3.5,19.3,12.4,24.8,-,3.5,5.6,18.2,9.7,4.4,7.9,2.9,1.2,4.3,-,299,17,57.8,5.7,25.2,21.3,24.6,8.1,7.3,0.1,0.6,4.1
501021253,South Bunbury - Bunbury,2011,"1,346","1,295","2,642",38,52,66,58,109,187,192,200,192,243,238,214,254,138,116,117,112,125,23.9,10,60.9,5.2,57.5,40.1,2.5,2.2,63.7,3,2.4,0.1,1.1,23,-,3.9,96.5,3,0.4,5.1,2,17.5,9.6,18.6,35.5,2.2,6.3,15.8,10.5,5.1,5.4,3.5,3,6.1,0.5,"1,564",70,59.2,4.5,-,-,-,-,-,-,-,-
501021253,South Bunbury - Bunbury,2016,"1,485","1,319","2,804",26,77,96,78,100,200,237,238,177,212,230,237,178,222,145,104,100,155,20.3,15.7,60.2,3.7,57.1,40.9,1.8,3,55.1,3.1,2.2,0.4,1.5,-,29.4,5.2,95.9,3.4,0.4,5.8,3,18.8,10.8,17.2,-,4,5.6,14.8,8.1,5.6,5.1,3.8,2.8,8.3,0.2,"1,668",119,59.5,7.1,27.6,24.1,25.8,6.1,4.6,0.1,0.8,2.3
